Month (text),GMT,London Mean Roadside Nitric Oxide (ug/m3),London Mean Roadside Nitrogen Dioxide (ug/m3),London Mean Roadside Oxides of Nitrogen (ug/m3),London Mean Roadside Ozone (ug/m3),London Mean Roadside PM10 Particulate (ug/m3),London Mean Roadside PM2.5 Particulate (ug/m3),London Mean Roadside Sulphur Dioxide (ug/m3),London Mean Background Nitric Oxide (ug/m3),London Mean Background Nitrogen Dioxide (ug/m3),London Mean Background Oxides of Nitrogen (ug/m3),London Mean Background Ozone (ug/m3),London Mean Background PM10 Particulate (ug/m3),London Mean Background PM2.5 Particulate (ug/m3),London Mean Background Sulphur Dioxide (ug/m3)
2008-01-01,00:00,,42.25806451612903,,32.64516129032259,22.967741935483872,15.516129032258066,3.3548387096774195,,34.193548387096776,,41.7741935483871,19.16129032258064,,3.129032258064516
2008-01-01,01:00,,33.7741935483871,,35.29032258064517,21.161290322580644,13.548387096774194,2.612903225806451,,28.999999999999996,,45.29032258064516,18.903225806451612,,3.0645161290322585
2008-01-01,02:00,,28.83870967741936,,43.16129032258064,19.58064516129032,12.67741935483871,2.1290322580645165,,25.354838709677416,,46.645161290322584,17.677419354838708,,3.2903225806451597
2008-01-01,03:00,,27.322580645161285,,42.38709677419354,18.32258064516129,11.870967741935486,1.9677419354838706,,23.387096774193544,,46.64516129032257,16.387096774193548,,3.3225806451612896
2008-01-01,04:00,,29.387096774193548,,40.12903225806452,18.096774193548395,11.96774193548387,2.1935483870967736,,24.193548387096776,,45.225806451612904,16,,2.7741935483870965
2008-01-01,05:00,,38.322580645161295,,33.806451612903224,18.677419354838708,12.225806451612906,2.1935483870967745,,29.41935483870968,,40.290322580645174,15.548387096774194,,2.4193548387096784
2008-01-01,06:00,,53.70967741935483,,26.741935483870968,21.516129032258068,14.548387096774196,3.4193548387096775,,39.64516129032258,,34.06451612903227,16.709677419354836,,2.774193548387096
2008-01-01,07:00,,66.16129032258067,,22.35483870967742,23.354838709677416,14.967741935483874,4.161290322580645,,49.258064516129025,,29.322580645161292,17.12903225806452,,2.9999999999999996
2008-01-01,08:00,,69.48387096774192,,21.51612903225806,25.258064516129036,14.870967741935484,4.741935483870968,,52.87096774193548,,28.09677419354839,17.67741935483871,,3.4516129032258065
2008-01-01,09:00,,67.06451612903224,,23.741935483870968,26.64516129032258,14.806451612903226,5.225806451612904,,50.451612903225815,,31.419354838709683,19.12903225806452,,3.8387096774193545
2008-01-01,10:00,,62.25806451612904,,28,26.741935483870964,14.612903225806452,5.290322580645164,,45.612903225806456,,36.09677419354839,18.451612903225808,,3.9032258064516134
2008-01-01,11:00,,60.45161290322581,,29.580645161290324,28.064516129032263,14.806451612903226,5.000000000000001,,43.096774193548384,,37.93548387096774,19.161290322580648,,4.225806451612903
2008-01-01,12:00,,59.32258064516129,,29.967741935483875,28,14.580645161290322,5.03225806451613,,41.38709677419356,,39.90322580645161,19.129032258064512,,3.935483870967743
2008-01-01,13:00,,59.67741935483872,,30.580645161290324,27.70967741935484,13.838709677419352,5.096774193548387,,39.99999999999999,,41.51612903225808,18.48387096774194,,3.580645161290322
2008-01-01,14:00,,60.838709677419345,,30.645161290322577,26.322580645161292,14.225806451612902,4.870967741935484,,41.06451612903226,,41.129032258064505,17.032258064516135,,3.4838709677419355
2008-01-01,15:00,,66.0967741935484,,27.806451612903224,27.193548387096772,14.258064516129032,5.03225806451613,,45.58064516129032,,37.612903225806456,17.838709677419352,,3.6451612903225805
2008-01-01,16:00,,72.58064516129029,,23.74193548387096,28.000000000000004,15.516129032258064,5.322580645161291,,52.03225806451613,,31.93548387096774,18.774193548387093,,3.6774193548387095
2008-01-01,17:00,,74.96774193548389,,22.064516129032253,29.32258064516129,16.903225806451612,5.483870967741936,,55.67741935483872,,29.161290322580644,20.548387096774192,,3.67741935483871
2008-01-01,18:00,,74.80645161290322,,22.2258064516129,30.19354838709677,17.870967741935484,5.580645161290322,,57.064516129032256,,28.90322580645161,21.806451612903228,,3.870967741935483
2008-01-01,19:00,,69.35483870967742,,23.580645161290317,29.967741935483872,17.2258064516129,5.354838709677421,,55.29032258064515,,30.290322580645164,22.935483870967747,,3.903225806451613
2008-01-01,20:00,,62.25806451612903,,25.7741935483871,28.548387096774196,16.677419354838705,4.935483870967742,,51.48387096774194,,32.548387096774185,22.612903225806452,,4.354838709677418
2008-01-01,21:00,,55.87096774193549,,28.29032258064516,26.12903225806452,15.548387096774194,4.677419354838708,,47.483870967741936,,34.354838709677416,21.354838709677416,,4.354838709677419
2008-01-01,22:00,,51.41935483870968,,30.483870967741932,24.354838709677416,15.032258064516128,4,,44.03225806451614,,36.45161290322581,19.967741935483872,,4.290322580645159
2008-01-01,23:00,,45.83870967741936,,33.77419354838709,23.129032258064516,14.193548387096774,3.5483870967741935,,38.548387096774185,,39.99999999999999,19.193548387096772,,3.774193548387097
2008-02-01,00:00,,68.24137931034484,,20.310344827586206,34.62068965517243,27.37931034482759,5.586206896551725,,57.862068965517246,,25.20689655172414,30.103448275862064,,5.482758620689656
2008-02-01,01:00,,60.6551724137931,,21.10344827586207,32.17241379310345,27.586206896551722,4.551724137931035,,53.86206896551725,,26.62068965517242,28.586206896551722,,5.241379310344827
2008-02-01,02:00,,53.99999999999999,,23.965517241379306,30.48275862068966,26.068965517241374,4.06896551724138,,48.724137931034484,,27,27.724137931034484,,5.06896551724138
2008-02-01,03:00,,50.862068965517246,,24.517241379310345,29.379310344827584,25.10344827586207,4.034482758620689,,45.827586206896555,,27.413793103448274,26.862068965517246,,5
2008-02-01,04:00,,51.93103448275861,,23.448275862068968,28.79310344827586,24.17241379310345,4.310344827586207,,45.62068965517241,,27.137931034482758,26.172413793103456,,4.93103448275862
2008-02-01,05:00,,60.65517241379309,,19.58620689655173,29.75862068965517,25.206896551724135,4.793103448275861,,50.17241379310346,,24.586206896551726,26.344827586206893,,5.068965517241379
2008-02-01,06:00,,77.41379310344828,,15.000000000000004,33.586206896551715,28.586206896551726,6.275862068965518,,60.379310344827594,,20.17241379310345,28.10344827586207,,5.413793103448277
2008-02-01,07:00,,92.27586206896554,,12.13793103448276,37.82758620689656,30.6551724137931,7.827586206896549,,71.79310344827587,,16.724137931034484,30.10344827586207,,6.586206896551723
2008-02-01,08:00,,95.55172413793102,,12.586206896551722,42.172413793103445,31.724137931034488,8.689655172413792,,74.31034482758619,,17.10344827586207,33.93103448275862,,7.655172413793102
2008-02-01,09:00,,90.86206896551724,,15.75862068965517,45.72413793103448,31.999999999999996,9.482758620689655,,70.6551724137931,,21.3448275862069,35.724137931034484,,8.13793103448276
2008-02-01,10:00,,84.44827586206895,,20.000000000000004,49.241379310344826,31.379310344827584,10.413793103448276,,64.37931034482759,,27.10344827586207,36.82758620689657,,9
2008-02-01,11:00,,79.10344827586204,,23.620689655172413,49.55172413793103,29.86206896551724,10.172413793103452,,58.20689655172414,,31.862068965517246,36.86206896551724,,8.931034482758621
2008-02-01,12:00,,74.79310344827586,,25.79310344827586,47.62068965517242,30.034482758620694,10.448275862068968,,53.48275862068965,,35.689655172413794,35.37931034482759,,9.034482758620687
2008-02-01,13:00,,72.44827586206898,,27.44827586206897,46.27586206896552,28.93103448275862,10.448275862068964,,50.758620689655174,,38.3448275862069,33.86206896551725,,8.89655172413793
2008-02-01,14:00,,72.51724137931033,,26.68965517241379,44.55172413793104,28.137931034482758,10.620689655172413,,50.827586206896555,,37.72413793103448,32.68965517241379,,8.793103448275861
2008-02-01,15:00,,76.82758620689654,,24.758620689655174,44.6551724137931,27.896551724137932,10.862068965517244,,54.3448275862069,,34.93103448275862,33.06896551724139,,8.827586206896552
2008-02-01,16:00,,82.48275862068968,,21.655172413793103,43.10344827586206,28.137931034482754,10,,60.448275862068975,,29.758620689655178,32.51724137931035,,8.13793103448276
2008-02-01,17:00,,89.68965517241381,,17.24137931034483,42.000000000000014,29.241379310344826,8.655172413793107,,67.89655172413792,,23.896551724137936,33.03448275862069,,6.586206896551724
2008-02-01,18:00,,90.55172413793103,,16.79310344827586,40.999999999999986,30.31034482758621,7.586206896551724,,70.99999999999999,,22.24137931034483,33.10344827586207,,5.8965517241379315
2008-02-01,19:00,,88.27586206896552,,16.689655172413794,41.06896551724138,31.275862068965523,7.241379310344831,,71.58620689655172,,22.310344827586206,33.93103448275862,,5.93103448275862
2008-02-01,20:00,,83.0344827586207,,18.20689655172414,40.55172413793103,29.827586206896548,6.724137931034484,,69.6896551724138,,23.241379310344822,33.62068965517242,,5.8965517241379315
2008-02-01,21:00,,78.20689655172411,,19.034482758620687,38.62068965517242,29.172413793103445,6.275862068965518,,67.96551724137932,,24.03448275862069,33.13793103448276,,5.8275862068965525
2008-02-01,22:00,,75.10344827586208,,20.275862068965516,38.000000000000014,29.793103448275858,6.310344827586207,,64.93103448275863,,24.724137931034477,32.448275862068954,,5.724137931034483
2008-02-01,23:00,,72.20689655172414,,20.999999999999996,36.6896551724138,28.068965517241384,5.896551724137931,,60.96551724137932,,25.034482758620694,31.37931034482759,,5.551724137931035
2008-03-01,00:00,,47.483870967741936,,37.51612903225806,17.548387096774196,10.967741935483872,3.2903225806451615,,36.51612903225807,,47.225806451612904,14.064516129032258,,1.838709677419355
2008-03-01,01:00,,39.48387096774193,,42.935483870967744,16.064516129032256,9.96774193548387,2.193548387096774,,31.064516129032253,,51.51612903225807,13.483870967741938,,1.7741935483870965
2008-03-01,02:00,,32.90322580645161,,48.38709677419355,14.419354838709676,9.161290322580644,2.0322580645161294,,27.51612903225806,,53.83870967741935,12.41935483870968,,1.7419354838709675
2008-03-01,03:00,,30.2258064516129,,49.16129032258064,13.903225806451614,9.193548387096776,1.9677419354838708,,24.612903225806452,,55.06451612903227,11.935483870967742,,1.7419354838709675
2008-03-01,04:00,,32.96774193548387,,46.87096774193549,13.96774193548387,9.741935483870968,2.096774193548387,,26.000000000000004,,53.41935483870968,11.741935483870968,,1.7741935483870965
2008-03-01,05:00,,42.032258064516135,,41.00000000000001,15.548387096774192,10.774193548387098,2.354838709677419,,31.290322580645157,,48.87096774193549,12.35483870967742,,1.7741935483870968
2008-03-01,06:00,,58.16129032258063,,33.03225806451613,18.612903225806456,12.419354838709678,3.5806451612903216,,42.06451612903227,,41.58064516129033,12.870967741935486,,1.9354838709677422
2008-03-01,07:00,,67.03225806451611,,30.870967741935484,22.580645161290324,14.064516129032262,4.709677419354839,,48.709677419354826,,39.5483870967742,15.064516129032258,,2.4516129032258065
2008-03-01,08:00,,64.61290322580646,,34.41935483870967,24.806451612903224,13.70967741935484,4.967741935483873,,46.322580645161295,,43.64516129032259,16.354838709677416,,2.774193548387097
2008-03-01,09:00,,61.58064516129033,,38.806451612903224,26.387096774193548,13.387096774193546,4.870967741935485,,42.45161290322581,,49.87096774193548,17.03225806451613,,2.774193548387097
2008-03-01,10:00,,58.87096774193549,,42.483870967741936,26.096774193548388,11.967741935483868,4.903225806451613,,38.74193548387096,,55.38709677419355,16.4516129032258,,2.741935483870968
2008-03-01,11:00,,56.903225806451616,,44.4516129032258,26.258064516129036,12.096774193548388,4.741935483870968,,35.41935483870968,,58.645161290322584,17.000000000000007,,2.8387096774193545
2008-03-01,12:00,,56.38709677419356,,45.774193548387096,25.612903225806445,12.033333333333333,4.64516129032258,,34.6774193548387,,60.64516129032257,16.80645161290323,,2.64516129032258
2008-03-01,13:00,,56.64516129032259,,46.77419354838709,24.806451612903224,12.258064516129032,4.580645161290322,,34.67741935483871,,61.38709677419355,16.645161290322584,,2.322580645161291
2008-03-01,14:00,,58.12903225806451,,46.870967741935495,24.290322580645157,12,4.580645161290322,,35.16129032258066,,61.80645161290322,15.93548387096774,,2.2903225806451615
2008-03-01,15:00,,59.41935483870968,,46.25806451612904,24.290322580645157,13.451612903225808,4.387096774193548,,36.32258064516129,,61.12903225806451,16.2258064516129,,2.35483870967742
2008-03-01,16:00,,61.806451612903224,,43.93548387096776,23.677419354838708,13.806451612903224,4.322580645161291,,39.129032258064505,,57.99999999999999,15.903225806451607,,2.35483870967742
2008-03-01,17:00,,66.93548387096772,,39.935483870967744,24,13.064516129032258,4.483870967741935,,44.74193548387097,,51.87096774193549,16.935483870967737,,2.193548387096774
2008-03-01,18:00,,71.41935483870968,,34.935483870967744,22.741935483870964,13.612903225806454,4.548387096774193,,51.4516129032258,,44.838709677419345,15.93548387096774,,2.258064516129032
2008-03-01,19:00,,69.64516129032259,,33.41935483870968,22.93548387096774,13.612903225806452,4.258064516129031,,52.7741935483871,,41.967741935483865,16.7741935483871,,2.3870967741935485
2008-03-01,20:00,,65.74193548387096,,33.25806451612904,23.161290322580644,14.064516129032256,4.064516129032258,,51.83870967741935,,41.4516129032258,17.483870967741936,,2.483870967741935
2008-03-01,21:00,,62.12903225806451,,33.16129032258065,22.999999999999996,13.580645161290322,3.8387096774193545,,50.93548387096774,,40.548387096774185,18,,2.483870967741936
2008-03-01,22:00,,59.99999999999999,,33.161290322580655,22.387096774193548,14.129032258064518,3.7741935483870965,,49.16129032258065,,40.387096774193544,17.612903225806452,,2.645161290322581
2008-03-01,23:00,,54.12903225806452,,35.064516129032256,20.580645161290324,12.129032258064514,3.645161290322581,,43.64516129032258,,42.80645161290322,16.419354838709676,,2.2903225806451606
2008-04-01,00:00,,49.733333333333334,,36.19999999999999,24.6,18.733333333333334,2.6333333333333333,,40.233333333333334,,44.93333333333333,20.933333333333337,,2.3
2008-04-01,01:00,,44.43333333333332,,38.33333333333333,23.400000000000002,18.933333333333337,1.9999999999999998,,37.26666666666666,,45.199999999999996,20.46666666666667,,2.3
2008-04-01,02:00,,40.766666666666666,,38.266666666666666,23.3,18.53333333333334,1.9333333333333333,,35.3,,44.366666666666674,20.36666666666667,,1.9999999999999998
2008-04-01,03:00,,43.60000000000001,,32.8,24.400000000000006,20.533333333333335,2.3000000000000003,,36.03333333333333,,40.13333333333333,21.233333333333334,,2.0999999999999996
2008-04-01,04:00,,54.06666666666667,,25.966666666666665,26.1,21.999999999999996,3.1333333333333333,,42.13333333333334,,34.3,21.9,,2.366666666666667
2008-04-01,05:00,,72.53333333333333,,19.033333333333335,31.033333333333335,26.966666666666665,4.733333333333333,,53.900000000000006,,28.199999999999996,24.3,,2.9000000000000012
2008-04-01,06:00,,81.00000000000001,,19.8,34.96666666666667,28.433333333333334,5.966666666666667,,60.50000000000001,,28.466666666666676,26.799999999999994,,3.733333333333334
2008-04-01,07:00,,76.56666666666666,,26.13333333333334,37.30000000000002,27.133333333333333,5.833333333333334,,57.56666666666667,,34.96666666666667,27.63333333333333,,4.133333333333335
2008-04-01,08:00,,70.89999999999998,,31.733333333333338,37.766666666666666,25.33333333333333,5.966666666666668,,50.23333333333334,,43.56666666666666,27.7,,4.266666666666667
2008-04-01,09:00,,66.36666666666667,,37.866666666666674,36.06666666666666,23.300000000000004,6.2,,43.73333333333333,,52.266666666666666,26.43333333333333,,4.166666666666666
2008-04-01,10:00,,63.133333333333326,,42.96666666666667,33.86666666666667,21.06666666666667,5.8,,39.69999999999999,,58.433333333333344,24.599999999999998,,3.9333333333333322
2008-04-01,11:00,,62.16666666666667,,45.73333333333333,31.900000000000006,20.03333333333334,5.166666666666666,,37.23333333333332,,62.96666666666667,23.166666666666664,,3.466666666666667
2008-04-01,12:00,,61.66666666666666,,48.033333333333324,30.500000000000004,19.36666666666667,4.999999999999997,,36.4,,66.2,21.000000000000004,,3.3
2008-04-01,13:00,,60.93333333333333,,48.50000000000001,30.36666666666667,18.500000000000004,5.066666666666667,,35.99999999999999,,67.89999999999998,20.466666666666665,,3.466666666666667
2008-04-01,14:00,,60.83333333333333,,49.73333333333333,29.766666666666673,18.833333333333336,5.200000000000001,,35.00000000000001,,69.26666666666667,20.433333333333334,,3.4
2008-04-01,15:00,,60.7,,50.03333333333333,28.133333333333336,17.900000000000002,5.066666666666666,,34.93333333333333,,68.83333333333333,19.63333333333333,,3.433333333333333
2008-04-01,16:00,,63.866666666666674,,48.60000000000001,26.166666666666668,17.633333333333333,5.166666666666667,,38.06666666666666,,66.36666666666667,18.233333333333327,,3.533333333333333
2008-04-01,17:00,,66.30000000000001,,46.30000000000001,26.766666666666666,18.133333333333333,5.433333333333334,,42.83333333333333,,62.06666666666666,19.133333333333333,,3.733333333333333
2008-04-01,18:00,,67.43333333333335,,42.366666666666674,26.666666666666668,18.066666666666666,5.4,,47.933333333333344,,55.43333333333334,19.1,,3.566666666666667
2008-04-01,19:00,,67.2666666666667,,37.8,25.699999999999992,18.53333333333333,4.566666666666668,,51.2,,49.266666666666666,18.7,,3.166666666666667
2008-04-01,20:00,,66.33333333333331,,35.7,25.39999999999999,18.166666666666668,3.8333333333333326,,51.83333333333333,,46.26666666666667,19.03333333333334,,3.3333333333333335
2008-04-01,21:00,,64.26666666666668,,35.233333333333334,25.399999999999995,18.200000000000003,3.9000000000000004,,51.86666666666667,,44.599999999999994,19.733333333333334,,3.3999999999999995
2008-04-01,22:00,,61.06666666666666,,35.466666666666676,25.1,18.36666666666667,3.7999999999999994,,50.566666666666656,,44.16666666666668,20.033333333333328,,3.166666666666666
2008-04-01,23:00,,56.23333333333333,,36.633333333333326,25.099999999999998,18.366666666666667,3.3,,45.766666666666666,,45.033333333333324,20.46666666666667,,2.5
2008-05-01,00:00,,51.483870967741936,,44.41935483870967,32.32258064516128,28.935483870967747,2.677419354838709,,42.387096774193544,,53.903225806451616,29.258064516129036,17.5625,3.03225806451613
2008-05-01,01:00,,47.51612903225807,,43.29032258064515,31.548387096774192,28.903225806451612,2.1290322580645156,,40.06451612903226,,51.80645161290323,28.838709677419356,16.75,2.8064516129032246
