Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
324a40f7da5f81b2f6c96bc6fe3e300173782e3342f40921c53fb7dd3c5fec2d,2014-06,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Vehicle crime,
62dde92ceeb12755a8a95a2829048ce4796ba3cfb3f7c008b5e2061f066cfadb,2014-06,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Violence and sexual offences,
,2014-06,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,
,2014-06,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,
,2014-06,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,
,2014-06,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,
,2014-06,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,
,2014-06,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,
92be9a7d4c6c076cf245d15ca162d675ec65139ad5fabefd99279a24d449ebcd,2014-06,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,
d37709a832130d3cfe650daa327b700968b3d1b362062259d0967809b8814452,2014-06,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,
6ccf322a44296c494627bfcf687b876841b1012bb086919f9ff6903d4c795c5d,2014-06,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,
77b5d5d7ecbedab0b9907b22e485b2123fc07fb36f2c7e5fb3494a0160430369,2014-06,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,
e984a17977f605e7d9e6cab0ebe82e3180fc0ce31fb57bb487c73804f3e4a449,2014-06,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,
de002015265ac54ac4e079ae6167836ec7c665efb3ffe2b95ac326aa896263fe,2014-06,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,
8092cedba340f5b222c73b0844f8cbd8538eb5cfd4e269f6dee1439f83b57b57,2014-06,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,
ba90a44a6ea1c31905c34c98570c10d4e651615c9940d7e41727e810783d8d43,2014-06,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,
e400080b0db7aa6db6084223848f54081b814772543a81012ce91d4f761d2a65,2014-06,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,
,2014-06,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,
,2014-06,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,
,2014-06,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,
,2014-06,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,
228fb8aa7f6997eb51e892bfe75041cce1a72cd2a03085463f8dea0521fc4dd9,2014-06,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,
